id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
41118463,Exclusivo Ático de 170 metros en el Club Náutico,271204470,Bosch API,,L'Escala,42.11501,3.14735,Entire home/apt,,7,15,2025-08-15,0.24,2,0,2,HUTG-287964
41118737,0023-Bahia Apartment in front of the beach with wi,132017348,Apart-Rent,,Castelló d'Empúries,42.24241,3.12719,Entire home/apt,84,1,1,2022-08-06,0.03,115,66,0,ESFCTU00001702000019077800000000000000HUTG-003211-687
41120564,Jolie Villa vue mer - 100km au Nord de Barcelone -,18193788,Julien,,Pals,41.97759,3.16803,Entire home/apt,162,4,9,2025-06-22,0.14,1,68,2,HUTG-040737
41126376,AL29 Apartment Fenals Beach,9614198,Verónica,,Lloret de Mar,41.69829,2.82938,Entire home/apt,,2,14,2025-08-17,0.35,35,0,3,ESFCTU00001701300056498400000000000000HUTG-052024-786
41147946,"Apartment ""Buenos Aires"" Near the beach",322231983,MIkhail,,Lloret de Mar,41.69837,2.83422,Entire home/apt,38,3,147,2025-09-26,2.29,2,102,29,HUTG-023124
41160173,Casa+piscina+mar+kaiak,28785165,Montse,,Calonge,41.8441912,3.0886429,Entire home/apt,295,2,5,2025-06-29,0.18,2,364,4,HUTG-066225
41161857,Rooftop apartment - 2 terraces - 240m f/t beach,99313601,Jolien,,Roses,42.26708,3.17492,Entire home/apt,55,2,25,2025-09-23,0.99,1,290,12,HUTG-026924
41171817,ROCA_Apartment overlooking Canadell Beach,164660472,Maria Asunción,,Palafrugell,41.888954,3.188441,Entire home/apt,149,1,25,2025-07-17,0.37,9,328,6,HUTG-027398
41191060,Marfull Garden  Calle Marfull 10/12 Bajos 1,105460559,Francesc,,Lloret de Mar,41.69469,2.82426,Entire home/apt,99,6,29,2025-09-09,0.56,1,320,11,HUTG-022451
41201695,Magnifique villa vue mer à 1km des plages,11382731,Cécile,,Calonge,41.83313,3.07669,Entire home/apt,420,7,5,2024-10-06,0.14,1,281,1,HUTG-031221
41209027,Llançà holidays,323359662,Alexandra,,Llançà,42.362679,3.15115,Entire home/apt,175,2,23,2025-03-30,0.36,1,357,1,HUTG-012169
41221793,Habitación con encanto en un pueblo medieval,24607034,Pepa,,Ventalló,42.14868,3.02721,Private room,59,2,41,2025-08-24,0.59,2,364,8,HUTG-019602
41224456,"MANACOR, Estudio muy cerca de la playa",269248023,Ispa Inter Immo,,Roses,42.26467,3.15481,Entire home/apt,44,1,1,2022-07-22,0.03,88,362,0,HUTG-123456
41226388,Spectacular ocean views design apartment with boat,7959478,Camila,,Begur,41.96358,3.22971,Entire home/apt,,4,3,2025-06-12,0.21,2,0,1,ESFCTU00001701400001395300000000000000000HUTB-0302858
41231078,Nice house and pool in the forest close to the sea,331610352,Jacint,,Pals,41.9824597,3.1933637,Entire home/apt,139,2,61,2025-09-07,1.16,4,270,12,HUTG-016324
41234719,Casa rural a Sant Aniol de Finestres,16830514,Carme,,Sant Aniol de Finestres,42.09131,2.61339,Entire home/apt,128,2,9,2024-08-26,0.49,1,148,0,HUTG-074430
41249242,Villa con espectaculares vistas a mar -Begur,37865833,Sa Punta Costa Brava S.L.,,Begur,41.97402,3.2037,Entire home/apt,,4,8,2025-08-05,0.15,56,0,1,HUTG-028193
41249328,Margarita A,78128227,Neus,,Roses,42.26477,3.14603,Entire home/apt,59,5,103,2025-09-08,1.61,6,254,21,HUTG-047174
41254342,Apartamento centro de Blanes a 20m de la playa,323907620,Antonio Miguel,,Blanes,41.67331,2.79099,Entire home/apt,,6,4,2025-08-20,0.06,1,0,1,Exempt
41257505,Modern apartment in the old town with best seaview,323938301,Rickard,,Palamós,41.84482,3.13289,Entire home/apt,150,1,31,2025-08-30,0.71,1,141,8,HUTG-059364
41273846,Increíble playa en Costa Brava Cala Salionç,16282697,Karina,,Tossa de Mar,41.7493,2.96244,Entire home/apt,86,2,17,2025-08-30,0.27,1,179,3,HUTB558613
41284881,Casa rústica i acollidora al centre de Begur,283701827,Anna,,Begur,41.95445,3.20502,Entire home/apt,325,6,12,2025-07-26,0.19,1,62,2,ESFCTU00001701400015645200000000000000HUGT-050157-756
41290192,Apartamento a 200m de la playa,174647970,Carlos,,Roses,42.2651,3.15927,Private room,185,1,0,,,1,89,0,Exempt
41290535,Gran pis modernista - Cèntric/residencial 112m2 2n,276312768,Costa Brava Pirineu,,Girona,41.98217,2.81688,Entire home/apt,156,5,71,2025-07-24,1.37,9,216,11,HUTG-021499
41302550,"Sea Views & Private Pool in Begur, Costa Brava.",389605038,Winahost,,Begur,41.93671,3.21163,Entire home/apt,211,1,56,2025-08-15,0.88,79,363,8,HUTG-001104
41309234,Villa comprenant 2 apparts vue mer et climatisée,324545975,Florence,,Tossa de Mar,41.70868,2.892,Entire home/apt,130,10,12,2025-07-31,0.43,1,129,5,HUTG-024694
41317473,Perfecte locatie met spectaculair uitzicht,24553239,Axelle,,Begur,41.95621,3.20808,Entire home/apt,124,3,84,2025-09-21,1.23,1,342,21,HUTG-020108
41345711,Un mundo de paisajes y relax en l'Escala,324928543,Gemma,,L'Escala,42.115345398062516,3.1463344473677433,Entire home/apt,189,3,37,2025-08-13,0.98,1,275,3,ESFCTU00001701000011404100000000000000HUTG-064003-047
41366483,Homer 2 - - attached house with private garden-Lla,102326201,Corredor Mató,,Palafrugell,41.89265,3.18893,Entire home/apt,,1,5,2025-06-19,0.08,130,91,1,ESFCTU00001701400021251600000000000000HUTG-009353-460
41366497,"Tandaradei, Haus mit Meerblick an der Costa Brava",101329860,Rolf,,Lloret de Mar,41.70424,2.87551,Entire home/apt,153,7,4,2025-04-27,0.07,1,205,1,HUTG-005191
41370538,Feel at Lloret de Mar,97797707,Feel At Sants,,Lloret de Mar,41.71298,2.85627,Entire home/apt,498,7,15,2025-06-23,0.30,1,0,3,ESFCTU00001701300043730100000000000000000HUTG-0123171
41390821,"Isla de Roses1-24 Piso vista al mar, piscina y cer",269248023,Ispa Inter Immo,,Roses,42.26466,3.14562,Entire home/apt,97,1,1,2021-07-10,0.02,88,36,0,HUTG-123456
41394002,Holiday rental apartment with swimming pool in Beg,117908511,Marta,,Begur,41.9554,3.2274,Entire home/apt,,1,2,2021-08-07,0.04,120,0,0,HUTG-000223
41415156,Habitació doble amb dutxa en casa amb jardí - 1,28517370,Ferran,,Queralbs,42.347112,2.160251,Private room,47,2,95,2025-09-15,1.38,2,252,27,PG-001126
41430574,"Can Boni, casa rústica de 180m2, especial grupos.",39500711,Pere,,Palamós,41.85705,3.12888,Entire home/apt,162,2,78,2025-08-22,1.14,1,121,10,HUTG-050146
41439549,Casa la Vida apartamentos (4-6p.) groene zone,7657296,Lynn,,Lloret de Mar,41.72266,2.80808,Entire home/apt,,6,46,2025-07-30,0.67,6,0,1,HUTG-134477
41442427,NICE REFURBISHED APARTMENT IN FIRST SEA LINE,40783381,Mercè,,Sant Feliu de Guíxols,41.77705,3.02798,Entire home/apt,,1,0,,,32,0,0,ESFCTU00001701700064964100000000000000HUTG-041517-301
41443998,"Apartamento Calella Palafrugell, delante mar",326124195,Marta,,Palafrugell,41.88802,3.18578,Entire home/apt,150,4,25,2025-07-25,0.63,1,92,4,HUTG-044146
41449077,House for 6 people in Urbanization in Calonge,326163907,Juan Antonio,,Calonge,41.85113,3.05739,Entire home/apt,318,7,3,2022-08-14,0.06,1,365,0,HUTG-016998
41451512,"Albada Blue, duplex in the heart of the old town",220250493,Loredo Turistica,,Girona,41.98861,2.82442,Entire home/apt,97,1,396,2025-09-29,5.78,2,304,71,HUTG-419417
41456407,"Villa + studio voor 7 pers, vlakbij centrum Begur.",326236731,Kristof,,Begur,41.94868,3.201,Entire home/apt,170,3,21,2025-09-19,0.55,1,182,6,Hutg-010304
41458179,Costa Brava.,326255051,Amparo,,Palafrugell,41.92241651580087,3.172397834033625,Entire home/apt,135,3,7,2025-08-30,0.77,1,141,7,HUTG-053192
41487217,Apartamento Maribel,138799912,Maribel,,L'Escala,42.11542,3.13751,Entire home/apt,75,2,28,2024-09-13,0.44,3,255,0,HUTG-031318
41516484,Cal Sastre 1595,326996479,Mercedes,,Castell-Platja d'Aro,41.8245,3.05889,Entire home/apt,489,3,18,2025-07-26,0.28,1,277,7,HUTG-025439
41518218,"Family house in Mas Pinell, Costa Brava",145345893,Nuria,,Pals,42.00686,3.19258,Entire home/apt,120,7,13,2025-07-19,0.33,1,203,1,ESFCTU0000170070005341390000000000000000HUTG006678799
41545892,Casa Oliveres,105691048,Miquel,,Torroella de Montgrí,42.0545,3.1715,Entire home/apt,,5,6,2025-08-23,0.12,62,0,1,HUTG-032188
41547883,Apartment in the center 1' from the beach,109596426,Urbik Espai Immobiliari,,Castell-Platja d'Aro,41.81438,3.06521,Entire home/apt,,1,5,2025-07-22,0.10,43,0,1,HUTG-066642
41547901,Renovated and quiet apartment 10' from the beach,109596426,Urbik Espai Immobiliari,,Castell-Platja d'Aro,41.82855,3.07711,Entire home/apt,,3,3,2025-08-26,0.08,43,0,1,HUTG-053130
41558314,casa en costa brava,327389469,Susana,,Palafrugell,41.91816,3.17303,Entire home/apt,242,2,10,2024-04-08,0.16,2,92,0,HUTG-035138
41567477,El Greco Pb3,95415596,Ceigrup,,L'Escala,42.11509,3.13561,Entire home/apt,,1,3,2022-08-06,0.05,428,0,0,HUTG-008340
41571487,"EL SOPLUIG - Green garden, heated pool, sea view",105918832,Robert,,Palafrugell,41.88234,3.17858,Entire home/apt,519,4,3,2025-08-23,0.06,48,0,1,HUTG-051187
41572205,"Milenial Immo | Frente al mar, piscina y parking",250571549,Milenial.Immo,,Roses,42.26561,3.16311,Entire home/apt,75,2,282,2025-09-16,4.13,41,358,42,ESFCTU00001701900001387300000000000000HUTG-020313-023
41590483,Milenial Immo | Ferreries Velles Girona,44493466,Maria,,Girona,41.98417,2.82505,Entire home/apt,123,2,233,2025-09-21,3.36,4,354,29,hutg-034129
41601497,126-apartamento Con Vistas Al Puerto De Roses -,183278911,Apartaments Roses,,Roses,42.25581,3.18192,Entire home/apt,,7,23,2025-09-06,0.45,6,0,6,HUTG-001709
41605415,"Beautiful fisherman's house with 4 bedrooms, swimm",115507722,Home Select,,Castelló d'Empúries,42.25222,3.13103,Entire home/apt,247,4,21,2025-09-24,0.34,25,103,9,HUTG-021328
41605441,Cottage in the historic center of Gualta,12346740,Raimon,,Gualta,42.029607019,3.103520159,Entire home/apt,490,1,7,2025-08-25,0.10,56,349,1,HUTG-027192
41611391,Bel appartement à Platja d'Aro sur la Costa Brava,29106811,Eric,,Castell-Platja d'Aro,41.80894,3.06218,Entire home/apt,110,5,21,2025-08-26,0.31,1,314,4,HUTG-021248
41632479,L'Escala : villa à deux pas de la mer,6272025,Jessica,,L'Escala,42.12764,3.12163,Entire home/apt,247,3,49,2025-09-14,0.77,1,272,8,HUTG-000001
41633532,"Primera linea de mar, 96 m2. planta alta",325222490,Angel,,Castell-Platja d'Aro,41.80765,3.06608,Entire home/apt,,5,9,2025-08-22,0.14,1,0,2,hutb-180220
41637824,"Beautiful loft, huge terrace overlooking the sea",11592342,Constance,,Roses,42.26549,3.15758,Entire home/apt,115,2,83,2025-09-19,1.33,3,342,10,HUTG-051465
41643761,Villa Roses proche centre ville et plages au calme,328533566,Carole,,Roses,42.2866,3.16255,Entire home/apt,223,7,1,2020-08-08,0.02,1,362,0,HUTG-050364
41655379,Costa Brava Vacation Shelter,107760380,Marta Isabel,,Sant Feliu de Guíxols,41.78999,3.04465,Entire home/apt,85,3,48,2025-08-15,0.75,6,150,11,ESFCTU00001701700040822400000000000000HUTG-050815-104
41673552,Apartamento en el casco antiguo de Cadaqués,328917080,Lydia,,Cadaqués,42.28866,3.27573,Entire home/apt,113,2,198,2025-09-14,2.89,2,256,34,HUTG-113045
41682867,Maison rénovée avec amarre au calme,2619234,Anne,,Castelló d'Empúries,42.25182,3.11909,Entire home/apt,120,7,1,2025-08-09,0.57,1,234,1,HUTG-042676
41685195,PINAMAR Vila especial for families,157554795,Xavier,,L'Escala,42.10724,3.15336,Entire home/apt,260,7,13,2025-08-17,0.33,1,29,5,HUTG-019965
41700850,"Ático 3 hab, 2 WC, AC, WI-FI, PK, port Platja dAro",123413514,Yana,,Castell-Platja d'Aro,41.80441,3.05516,Entire home/apt,,31,0,,,14,0,0,Exempt
41701502,nice apartment with sea views in aiguablava,131630640,Inés,,Begur,41.94026,3.21675,Entire home/apt,,1,4,2025-08-30,0.15,8,0,1,HUTG-025863
41706873,Platja d´Aro:Apartament tranquil a 50m.del passeig,5869283,Jordi,,Castell-Platja d'Aro,41.80927,3.06584,Entire home/apt,,6,22,2025-07-16,0.34,1,0,1,HUTG-041965
41708750,Corti-Mori Sa Riera - Mediterranean views,129918804,Marina,,Begur,41.97072,3.20665,Entire home/apt,,3,4,2025-06-08,0.10,7,0,3,HUTG-041971
41709057,Playa de Aro centrico con piscina,244684616,Asun,,Castell-Platja d'Aro,41.81578,3.06342,Entire home/apt,1000,6,22,2025-09-07,0.35,1,93,5,HUTG-041810
41710590,House Dolli - No group of young people allowed,173153149,Villenpark Playa Arena,,Lloret de Mar,41.70456,2.87571,Entire home/apt,,7,2,2021-08-21,0.03,47,0,0,HUTG-005164
41728824,Charming apartment in La Fosca beach,12346740,Raimon,,Palamós,41.85711,3.14183,Entire home/apt,179,1,17,2025-08-31,0.31,56,272,5,HUTG-055754
41742982,3 pièces au calme à 200 m de la plage sur pinède,9611768,Stephane,,Palafrugell,41.89115,3.19236,Entire home/apt,,6,92,2025-09-13,1.48,1,0,17,HUTB-546789
41781109,"18th century Farmhouse, 35p, Pools, Beaches 17km.",22908810,Isabelle Virginie,,Saus,42.12475,2.9354,Entire home/apt,1427,2,0,,,8,279,0,HUTG-026090
41784196,Magnifica Villa aislada,46757472,Isabel,,Palafrugell,41.93762,3.15271,Entire home/apt,215,4,29,2025-09-25,0.46,3,54,7,HUTG-029481
41788333,APPARTEMENT AVEC EXCELLENTES VUES MER ET PORT,20931089,Rosesaparts,,Roses,42.2541,3.18391,Entire home/apt,580,1,3,2020-08-29,0.05,30,166,0,HUTG-049257
41793148,Loft reformado a primera línea de mar en Llançà,87940150,Celia,,Llançà,42.38201,3.15451,Entire home/apt,90,2,106,2025-09-19,1.55,1,262,20,HUTG-051978
41793573,Apartament únic,330212617,Sandra,,Calonge,41.84767,3.10827,Entire home/apt,171,3,25,2025-07-27,0.50,1,303,1,HUTG-052008
41802927,Awesome apartment in Blanes,154046886,Novasol,,Blanes,41.666113482034,2.778785262566,Entire home/apt,9999,1,9,2025-01-05,0.24,3,286,2,ESFCTU00001702800033153500000000000000HUTG-051784-173
41807294,"Bravissimo Sacsimort, spacious split-level apt",117763930,Bravissimo,,Girona,41.98806,2.82547,Entire home/apt,125,1,49,2025-09-22,0.72,130,334,5,ESFCTU000017026000552813000000000000000000HUTG-268197
41811352,Country masía Cruilles Emporda jardín piscina,159769354,Cristina,,"Cruïlles, Monells i Sant Sadurní de l'Heura",41.94902,3.00945,Entire home/apt,400,17,1,2020-08-29,0.02,1,40,0,HUTG-035372
41828170,Luna Llena | charming villa Begur | seaview,330592508,Koen,,Begur,41.97423,3.20682,Entire home/apt,443,3,75,2025-09-15,1.20,3,173,15,HUTG-016067
41836526,apartamento en la costa brava,276814279,Javi,,Calonge,41.8267767,3.0809406,Entire home/apt,165,31,0,,,1,89,0,
41839657,2 hab muy centrico junto a la playa,330701065,Núria,,Castell-Platja d'Aro,41.81855,3.06818,Entire home/apt,110,14,6,2025-08-09,0.16,1,179,2,HCC-010458
41847755,"Cozy apartment with swim pool, 250m from the sea.",59318446,Aleksandr,,Lloret de Mar,41.69454,2.82295,Entire home/apt,81,1,9,2025-09-09,0.16,13,125,5,HUTG-044460
41848191,Nice Flat 3 Rooms 100 m2 + Parking. opcional,179815664,Monti,,Blanes,41.67751,2.78851,Entire home/apt,81,2,25,2025-09-07,0.39,1,94,12,HUTG-052558
41850878,Casa mediterránea con mucho encanto y vistas,106705420,Edurne,,Roses,42.29555,3.17691,Entire home/apt,69,2,138,2025-09-19,2.17,1,244,34,HUTG-053680
41852053,Cal Sòsiu. Casa sencera al Port de Llançà,330840618,Cristina,,Llançà,42.37178,3.16374,Entire home/apt,,1,154,2025-09-24,2.40,1,0,30,HUTG-032412
41854485,Suite Torre #Villa Allyson B&B,88990741,Allyson,,Lloret de Mar,41.69445027750214,2.8399420232787964,Private room,97,3,18,2025-06-01,0.67,4,215,9,HUTG-025517
41855884,Apartamento con encanto en primera línea de mar.,305253341,Alicia,,Castelló d'Empúries,42.23737,3.12537,Entire home/apt,75,2,41,2025-08-17,0.59,1,362,3,HUTG-052787
41860600,"Apartamento resort 2, con gran jardín y  piscina.",255316103,Carles,,Lloret de Mar,41.69925,2.83437,Entire home/apt,55,2,136,2025-09-21,2.12,2,362,23,HUTG-023123
41866368,Renovated apartment with swimming pool,247577905,Finques Frigola S.L.,,Palafrugell,41.88753,3.18195,Entire home/apt,1316,1,12,2025-06-07,0.23,17,28,5,ESFCTU00001701400018997900000000000000HUTG-050632-073
41868247,CostaBravaNatura ★Casa Llevantina★,37793606,Marwan,,Lloret de Mar,41.70514,2.86921,Entire home/apt,,7,21,2025-09-10,0.33,5,1,7,ESFCTU00001702100021766300000000000000HUTG-051355-050
41871824,Sleep & Stay Arab Baths Ático Apartment,18240880,Jolien Sarah,,Girona,41.98769,2.82587,Entire home/apt,157,2,69,2025-08-22,1.08,41,327,6,HUTG-033005
41872378,Arab Baths apartment with garden,18240880,Jolien Sarah,,Girona,41.98805,2.82596,Entire home/apt,109,2,120,2025-07-20,1.75,41,294,2,HUTG-033005
41872861,★ Estrella | apt. in charming villa with sea view,330592508,Koen,,Begur,41.9742344,3.2067843,Entire home/apt,344,3,11,2025-02-28,0.20,3,72,1,HUTG-016067
41873553,☀ Sol | apt. in charming holiday villa | sea view,330592508,Koen,,Begur,41.97356,3.20749,Entire home/apt,352,3,5,2025-09-26,0.12,3,72,1,HUTG-016067
41894065,APPARTEMENT LES PIEDS DANS L'EAU,153705082,Philippe,,Roses,42.23971,3.21012,Entire home/apt,160,7,6,2025-08-30,0.12,1,146,2,HUTB-123456
41904304,"Costa Brava-Calonge- Villa Bunganvilla, Relax!",297883882,Eva (IMISA Costa Brava),,Calonge,41.85116,3.04604,Entire home/apt,,7,7,2025-07-19,0.11,14,0,1,HUTG-011637
41906204,Club Villamar - Bayomo,146108117,Robin,,Vidreres,41.75954,2.80244,Entire home/apt,1022,7,0,,,161,0,0,HUTG-018070
41906220,Club Villamar - Apartment Cala Roig 2,144741996,Robin,,Calonge,41.82811,3.08267,Entire home/apt,1000,7,0,,,77,0,0,HUTG-029369
41918122,Apartamento para 6 personas - Espai Valldevià,297844323,Ariadna,,Vilopriu,42.12717,3.00041,Entire home/apt,172,2,0,,,5,315,0,HUTG-050846
41918496,Apartamento para 4 personas - Espai Valldevià,297844323,Ariadna,,Vilopriu,42.12071,3.0017,Entire home/apt,115,2,1,2022-08-23,0.03,5,312,0,HUTG-050853
41923195,Chalet Port de Roses,299368936,Xavier,,Roses,42.25851,3.18226,Entire home/apt,11500,7,6,2024-10-06,0.09,21,19,1,HUTG-028599
41927189,Vacaciones únicas en Costa Brava,279255130,Roser,,Castell-Platja d'Aro,41.81965,3.07072,Entire home/apt,180,7,8,2025-08-28,0.54,1,180,4,HUTG-012513
41928472,"Costa Brava-Calonge- Villa Caraibes, do you want to relax?",297883882,Eva (IMISA Costa Brava),,Calonge,41.85262,3.04636,Entire home/apt,,7,4,2025-08-23,0.06,14,0,1,HUTG-025606
41929005,"Vista Capilla, Wonderful villa located in an idyllic setting in the Costa Brava.",297883882,Eva (IMISA Costa Brava),,Calonge,41.85013,3.0431,Entire home/apt,,7,0,,,14,0,0,HUTG-011638
41931070,Cozy house with pool in privileged urbanization,308928694,Servigip,,Castell-Platja d'Aro,41.8034262,3.0430475,Entire home/apt,150,1,35,2025-08-31,0.57,1,10,4,HUTG-026351
41931240,Villenpark Playa Arena - Apartment Terry,173153149,Villenpark Playa Arena,,Lloret de Mar,41.70328,2.87806,Entire home/apt,,1,3,2024-07-13,0.08,47,0,0,HUTG-051585
41951544,Villenpark Playa Arena - Perla A- No young people,173153149,Villenpark Playa Arena,,Lloret de Mar,41.70428,2.87295,Entire home/apt,,1,1,2024-08-24,0.07,47,110,0,HUTG-005184
41953323,APPART T2 PREMIERE LIGNE MER  ROSES PLAGECANYELLES,331995814,Gisele,,Roses,42.24611,3.18796,Entire home/apt,83,5,16,2025-08-16,0.26,1,1,4,HUTG-049229
41967389,Habitación con encanto cerca de la Costa Brava,24607034,Pepa,,Ventalló,42.14775,3.02628,Private room,59,2,31,2025-08-19,0.49,2,363,5,HUTG-019602
41973299,Alquiler apartamento en Pals,318936945,Anna,,Pals,41.96745,3.1491,Entire home/apt,140,3,6,2025-08-28,0.09,1,359,2,HUTG-052340
41975915,Cozy apartment in the old area of Palamós,2500766,Cristina,,Palamós,41.84401,3.13044,Entire home/apt,,1,6,2025-08-30,0.12,1,0,3,HUTG-045464
41976599,VILLA PANDORA luxury rustic house with pool,1298586,Cristian,,Tossa de Mar,41.71659469604492,2.9333879947662354,Entire home/apt,500,2,68,2025-09-17,1.09,127,76,18,HUTG-006252
41989847,Fantastic Margarita House,297883882,Eva (IMISA Costa Brava),,Calonge,41.87296,3.06715,Entire home/apt,,7,3,2025-08-09,0.05,14,0,2,HUTG-036852
41990241,Costa Brava-Calonge- Villa Torre Gavarres,297883882,Eva (IMISA Costa Brava),,Calonge,41.852264404296875,3.0476438999176025,Entire home/apt,,1,3,2022-07-02,0.05,14,0,0,HUTG-011632
41990305,"Costa Brava-Calonge- Villa Caterina, now special prices, consult it!",297883882,Eva (IMISA Costa Brava),,Calonge,41.87186,3.06966,Entire home/apt,273,7,8,2025-09-06,0.16,14,86,4,HUTG-030813
41991336,Charming apartment with breathtaking view and pool,49839832,Eva,,Tossa de Mar,41.71158,2.90746,Entire home/apt,96,4,111,2025-09-22,1.77,2,356,26,HUTG-003861
41993828,Duplex attic with views,332592639,Esther,,Castelló d'Empúries,42.25619,3.07501,Entire home/apt,90,2,59,2025-09-14,0.92,2,270,8,HUTG019980
41996099,Apartamento moderno cerca de la playa,332592639,Esther,,Castelló d'Empúries,42.25708,3.07344,Entire home/apt,63,2,53,2025-08-20,0.84,2,269,4,HUTG019979
42010383,Casa de camp reformada (lloguer primera planta),66624975,Eduard,,Ventalló,42.15273,3.02967,Entire home/apt,250,5,17,2025-08-04,0.27,2,68,3,HUTG-052090
42018151,roof top a sagaro,1824454,Sebastien,,Sant Feliu de Guíxols,41.78714,3.04515,Entire home/apt,290,13,0,,,1,358,0,HUTG-002772
42019985,"Apartamento ""can Xico"", tranquilidad absoluta.",332955705,Pere,,Pals,41.96819,3.14836,Entire home/apt,89,2,135,2025-09-14,1.98,2,65,16,HUTG-050924
42022154,Chalet con piscina climatizada,19004950,Maria Dolores,,Calonge,41.86063,3.06762,Entire home/apt,500,7,0,,,1,365,0,HUTB016033
42028772,"Ferienwohnung ""tres palmeras""",107179714,Alexandre,,Blanes,41.65841320559659,2.7791292386230637,Entire home/apt,98,3,14,2025-08-30,0.52,9,365,7,ESFCTU00001702800031371500000000000000000HUTG-0606375
42029602,"L’appart-Roses bohème chic, au bord de la mer",173836552,Béatrice,,Roses,42.26296,3.15404,Entire home/apt,90,2,26,2025-09-07,0.67,1,287,9,HUTG-012634
42032549,Costabravaforrent Athenea II,4208003,Cristina,,L'Escala,42.12401,3.12074,Entire home/apt,,1,7,2025-08-14,0.18,21,0,1,ESFCTU00001702500035665000000000000000HUTG-046594-590
42040050,Apartamento luminoso en Llívia ideal para familias,43690205,Marta,,Llívia,42.46196,1.97416,Entire home/apt,133,2,12,2023-03-12,0.19,1,357,0,HUTG-052667
42058982,Spectacular apartment in Palamós center! With WIFI,12346740,Raimon,,Palamós,41.848209381103516,3.1336441040039062,Entire home/apt,66,1,76,2025-08-30,1.18,56,330,15,HUTG-020868
42059284,Puig Sa Guilla Ii F 1-1,95415596,Ceigrup,,Pals,41.98677,3.19478,Entire home/apt,128,1,4,2023-08-14,0.10,428,180,0,HUTG-040749
42062131,Villa Garbinell,95415596,Ceigrup,,L'Escala,42.11112,3.17191,Entire home/apt,482,1,1,2021-08-15,0.02,428,0,0,ESFCTU00001701000022869400000000000000HUTG-050452-189
42066137,"CostaBrava,60mplaya,center,  renovated apartment",216090355,Anne,,Sant Feliu de Guíxols,41.78301,3.03214,Entire home/apt,54,7,3,2022-08-20,0.07,1,354,0,HUTG-059241
42079657,Casa tranquila para 8 pers con jardín y barbacoa,333681247,Josefa,,Maçanet de la Selva,41.77169,2.69855,Entire home/apt,180,6,11,2024-08-10,0.18,1,364,0,HUTG-053067
42079695,Villenpark Playa Arena - House Aurora,173153149,Villenpark Playa Arena,,Lloret de Mar,41.70466,2.87739,Entire home/apt,,1,12,2025-08-16,0.29,47,0,2,HUTG-042145
42082151,★ CoastalVillas - Villa La Calma ★ beach luxury,31707257,CoastalVillas,,Blanes,41.67773,2.80205,Entire home/apt,419,7,11,2025-08-23,0.38,38,18,6,ESFCTU00001702800014111000000000000000HUTG-051708-386
42086401,Casa cómoda y equipada para 6 en centro pueblo,153015787,Cecilia,,Torroella de Montgrí,42.05628,3.20272,Entire home/apt,89,3,12,2025-01-02,0.23,1,348,1,HUTG021623
42089952,Amazing and Spacious house in Cala Canyelles.,319872520,Daniel,,Lloret de Mar,41.70869,2.88952,Entire home/apt,98,2,141,2025-09-04,2.37,1,257,19,HUTG-051591
42104751,"FLAT AT THE HISTORIC CENTER, NEAR THE BEACH",40783381,Mercè,,Sant Feliu de Guíxols,41.78146,3.02666,Entire home/apt,,1,2,2024-10-21,0.15,32,0,1,HUTG-052020
42105443,*****Original Apartment  in Royal Street.,109857347,Matew & Esti,,Girona,41.98514,2.82381,Entire home/apt,179,2,142,2025-09-08,4.16,5,61,49,ESFCTU00001702600057023700000000000000000HUTG-0534106
42105957,Villa Mas Nou,304528613,Yulia,,Castell-Platja d'Aro,41.82703,3.02847,Entire home/apt,402,1,14,2025-08-13,0.36,2,363,4,HUTG-062067
42108889,Salles Aeroport Girona Double Single Use,274449333,Salles Aeroport Girona,,Riudellots de la Selva,41.90005,2.80348,Private room,86,1,2,2022-09-18,0.04,2,0,0,HG-001231
42109836,Lujoso piso 125 m². 2 habitaciones. Auto Check-in,334000785,Nuria,,Girona,41.98358,2.81209,Entire home/apt,128,2,49,2025-08-24,0.77,2,32,5,HUTG-033008
42111462,ST-34 BEGUR AIGUAFREDA 6 PAX,4629712,Cala Marquesa Real Estate,,Begur,41.96331024169922,3.2271909713745117,Entire home/apt,281,1,2,2023-09-25,0.03,105,29,0,ESFCTU00001701400009406800000000000000000HUTG-0485729
42112636,Rocamaura I A 1-2,95415596,Ceigrup,,Torroella de Montgrí,42.04995,3.19634,Entire home/apt,102,1,6,2025-07-30,0.15,428,340,2,HUTG-028074
42117218,Cabanya de pagès amb vista als Pirineus,41442411,Familia Casamitjana,,Olot,42.17791,2.51703,Entire home/apt,105,2,54,2025-09-11,0.79,3,253,15,HUTG-052064
42131645,Casa  de 2 dormitorios con piscina privada.,168706147,William,,Castelló d'Empúries,42.2504,3.10603,Entire home/apt,171,6,51,2025-09-27,0.81,2,302,13,HUTG-032350
42134912,EL PATI,334299287,Anna,,Palafrugell,41.91728,3.20576,Entire home/apt,81,3,42,2025-09-26,0.92,1,301,13,HUTG-058486
42135509,AL30 Cozy apartment just minutes from the beach,9614198,Verónica,,Lloret de Mar,41.6980118,2.8283507,Entire home/apt,,2,19,2025-08-27,0.38,35,0,5,ESFCTU00001701300056132700000000000000000HUTG-0513466
