id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
40665549,Málaga center//Luxury style,46055741,Ricardo,,Centro,36.72863,-4.41363,Entire home/apt,79,3,104,2025-09-14,1.48,24,75,17,ESFCTU0000290200000203770000000000000000VFT/MA/278612
40666695,Málaga Center// Urban style,46055741,Ricardo,,Centro,36.72787,-4.41384,Entire home/apt,90,3,107,2025-06-19,1.53,24,76,3,ESFCTU0000290200000203770000000000000000VFT/MA/278612
40701988,Apartamento Superior Bali ★★★★,37377387,Axel,,Centro,36.72935,-4.41464,Entire home/apt,283,6,36,2025-08-29,0.51,1,99,3,ESFCTU0000290200003781400000000000000000VFT/MA/334008
40704614,Homeart Málaga Estándar With View Apartment,102196656,Welcomergroup,,Centro,36.72274,-4.41731,Entire home/apt,139,1,123,2025-09-29,1.98,26,63,12,CTC-2019195581
40704784,Homeart Málaga Estándar Apartment,102196656,Welcomergroup,,Centro,36.72423,-4.41553,Entire home/apt,122,1,4,2025-08-09,0.07,26,65,1,CTC-2019195581
40704811,Homeart Málaga Estándar With View Apartment,102196656,Welcomergroup,,Centro,36.72374,-4.41615,Entire home/apt,132,1,45,2022-09-15,0.66,26,74,0,CTC-2019195581
40704843,Homeart Málaga Top Apartment,102196656,Welcomergroup,,Centro,36.72235,-4.41781,Entire home/apt,121,1,3,2021-08-24,0.06,26,76,0,CTC-2019195581
40704870,Homeart Málaga Estándar Apartment,102196656,Welcomergroup,,Centro,36.72318,-4.4164,Entire home/apt,122,1,29,2025-09-15,0.54,26,70,2,CTC-2019195581
40704948,Homeart Málaga Deluxe Apartment,102196656,Welcomergroup,,Centro,36.7231,-4.4162,Entire home/apt,168,1,9,2025-04-27,0.16,26,69,1,CTC-2019195581
40743053,Casapalma Apartment by Solaga Holiday Homes,126429738,Steffen,,Centro,36.72327,-4.42017,Entire home/apt,242,1,12,2024-10-21,0.24,68,257,1,ESFCTU0000290270005789830000000000000000VUT/MA/245631
40750218,Viento 17,248800795,Veronica,,Centro,36.72456,-4.42357,Entire home/apt,97,3,91,2025-09-21,1.32,4,265,10,VFT/MA/02906
40756760,Málaga center// Western style,46055741,Ricardo,,Centro,36.72723,-4.41207,Entire home/apt,84,3,121,2025-08-22,1.73,24,71,27,ESFCTU0000290200000203770000000000000000VFT/MA/278612
40795766,iloftmalaga Calderería I,80225433,Jose,,Centro,36.72288,-4.42137,Entire home/apt,103,1,42,2025-06-16,0.67,220,333,1,VFT/MA/38290
40795771,iloftmalaga Calderería II,80225433,Jose,,Centro,36.72318,-4.42128,Entire home/apt,101,1,44,2025-06-20,0.85,220,313,7,CTC-2019213267
40797775,The Loft Deluxe,248800795,Veronica,,Centro,36.72399,-4.42366,Entire home/apt,95,3,60,2025-05-31,0.87,4,259,8,VFT/MA/16687
40798405,Nordic City Center,248800795,Veronica,,Centro,36.72223,-4.42367,Entire home/apt,86,3,52,2025-03-15,0.76,4,283,4,VFT/MA/16686
40826676,Apartamento Melina Arlu - Barrio La Victoria,28290701,Apartamentos Melina Arlu,,Centro,36.72654,-4.41529,Entire home/apt,135,2,157,2025-07-23,2.24,3,227,9,ESFCTU0000290270002842040000000000000000VFT/MA/378020
40839501,Larimar | Swimming Pool-Old Town-Walk Everywhere,449671063,Elena,,Centro,36.72586,-4.42007,Entire home/apt,86,3,163,2025-09-15,2.33,3,241,30,ESFCTU0000290270005755860000000000000000VFT/MA/381149
40840546,"2 fully equipped villas, 4bedrooms+heated pool+spa",317827807,Antonio,,Churriana,36.65317,-4.50927,Entire home/apt,251,7,100,2025-09-13,1.43,1,253,13,CTC-2019211991
40842362,Apartamento Málaga Centro Frente a Casco Histórico,19829857,Gustavo Daniel,,Centro,36.7230463,-4.426183099999999,Entire home/apt,,2,76,2025-07-31,2.41,3,0,9,ESFCTU0000290240004384460000000000000000VFT/MA/576125
40850976,Apartment next to the Atarazanas Market and Larios street,2103056,David,,Centro,36.71953,-4.42414,Entire home/apt,86,1,150,2025-09-15,2.15,45,311,30,ESFCTU0000290200003206440000000000000000VUT/MA/387272
40850982,Penthouse with terrace and views in the center of Malaga,2103056,David,,Centro,36.72451,-4.42191,Entire home/apt,136,1,185,2025-09-22,2.64,45,269,40,ESFCTU0000290270005840900000000000000000VUT/MA/391099
40862062,Moderno apartamento frente al mar con aparcamiento,318062966,Zasahome,,Carretera de Cadiz,36.70222,-4.43466,Entire home/apt,189,3,20,2025-04-11,0.29,2,109,2,VUT/MA/38363
40877319,iloftmalaga Plaza Marina,80225433,Jose,,Centro,36.71693,-4.42025,Entire home/apt,148,1,53,2025-07-14,0.99,220,308,16,VFT/MA/32910
40881456,studio moderno,32246893,Javier,,Centro,36.72579,-4.42176,Entire home/apt,59,28,27,2025-07-01,0.44,4,140,5,ESFCTU0000290270005852400000000000000CTC
40882470,iloftmalaga Plaza Teatro I - 6d,80225433,Jose,,Centro,36.72433,-4.42129,Entire home/apt,154,1,19,2023-08-17,0.36,220,230,0,CTC-2019216773
40889784,Homeart Málaga Premium Apartment,102196656,Welcomergroup,,Centro,36.72249,-4.41568,Entire home/apt,132,1,54,2025-09-25,0.86,26,73,3,CTC-2019195581
40889822,Homeart Málaga Top Apartment,102196656,Welcomergroup,,Centro,36.72452,-4.41645,Entire home/apt,,1,13,2025-08-14,0.21,26,68,1,CTC-2019195581
40889886,Homeart Málaga Top Apartment,102196656,Welcomergroup,,Centro,36.72425,-4.4177,Entire home/apt,,1,1,2022-03-28,0.02,26,77,0,CTC-2019195581
40892147,Beachfront apartment,318062966,Zasahome,,Carretera de Cadiz,36.70101,-4.43565,Entire home/apt,162,3,16,2025-03-23,0.38,2,263,1,VFT/MA/32342
40893896,Spacious Apartment in Prime Location SOHO,313052996,Marta,,Centro,36.71556,-4.4255,Entire home/apt,154,1,252,2025-08-12,3.61,1,249,50,CRU 29020000099977
40895609,Brand new apartment Málaga 2 bedrooms,20361886,Arancha,,Centro,36.72982,-4.42044,Entire home/apt,79,2,127,2025-08-12,1.81,2,166,24,ESFCTU0000290270002252070000000000000000VUT/MA/431025
40934047,Acogedor Apartamento Teatro Cervantes,277109500,Juan Carlos,,Centro,36.72414,-4.41887,Entire home/apt,80,3,239,2025-09-09,3.84,2,59,46,VFT/MA/37661
40947115,Grama,248800795,Veronica,,Centro,36.72432,-4.4241,Entire home/apt,75,3,31,2025-09-28,0.45,4,311,13,VFT/MA/01131
40954949,Letmalaga Carlos Haya 1,317065206,Maria,,Cruz De Humilladero,36.72148,-4.45118,Entire home/apt,87,1,21,2025-09-09,0.30,96,359,6,ESFCTU0000290260009211260000000000000000VFT/MA/332138
40957436,"""El Teatro"" Brick Wall Suite/Prime Location",89705945,Antonio.,,Centro,36.72376,-4.41572,Entire home/apt,81,1,222,2025-09-27,3.16,63,261,53,CTC-2019213351
40961462,Prime Location/Brick Wall Suite/Walk Everywhere,89705945,Antonio.,,Centro,36.7257,-4.41738,Entire home/apt,91,2,126,2025-09-28,1.80,63,50,46,CTC-2019213351
40977570,El Teatro Attic Suite/Prime Location/Very Quiet,89705945,Antonio.,,Centro,36.72574,-4.41614,Entire home/apt,93,2,248,2025-09-27,3.53,63,257,60,CTC-2019213351
41027168,Sunny Churriana-Aeropuerto,303126695,Daniel,,Churriana,36.66983,-4.5064,Entire home/apt,55,3,24,2025-08-26,0.38,7,21,7,VFT/MA/37994
41054947,City center & terrace by ELE Apartments,89812313,Ele,,Cruz De Humilladero,36.71414,-4.43662,Entire home/apt,91,1,10,2025-03-31,0.14,106,260,1,VFT/MA/37150 - ESFCTU0000290220000896440000000000000000VFT/MA/371508
41130469,"Malagueta, Moderno apartamento centro y playa",22947028,Jose Ignacio,,Centro,36.71927375006783,-4.409199208563612,Entire home/apt,95,2,111,2025-09-15,2.77,4,116,28,CTC-2018021358
41151635,PISO TEATINOS UNIVERSITY CITY,322298083,Francisco,,Teatinos-Universidad,36.72261,-4.47618,Entire home/apt,,3,12,2023-08-20,0.23,2,0,0,VFT/MA/37790
41151992,American chic style apartment - Plaza de la Merced,201136453,Ekaterina,,Centro,36.72451,-4.41554,Entire home/apt,108,3,379,2025-09-28,5.47,4,191,78,VFT/MA/24337
41161849,Apartment with wifi and A/C closes near Málaga's center,129579989,Luc Juliot,,Palma-Palmilla,36.72788,-4.42611,Entire home/apt,101,1,35,2023-08-29,0.68,16,13,0,VFT/-MA/199
41162257,Letmalaga Cremades Beach,317065206,Maria,,Este,36.71774,-4.35159,Entire home/apt,70,1,10,2024-12-22,0.19,96,365,1,VFT/MA/28886
41186819,Duplex 2BD 2BTH & terrace-Malaga City Center,322972487,Jose Manuel,,Centro,36.72455,-4.42062,Entire home/apt,167,1,73,2025-09-16,1.08,1,305,13,VFT/MA/38559
41200841,"Cheap room very close to beach ,center city",193819367,Syed Azhar,,Carretera de Cadiz,36.70193,-4.44112,Private room,30,1,236,2025-09-14,5.45,2,262,52,Ctc2020014475
41209096,"Cozy Málaga studio, free parking & shared terrace",65852800,Niels,,Centro,36.71338,-4.42949,Entire home/apt,88,3,400,2025-09-14,5.73,1,238,63,VUT/MA/38759
41222551,Letmalaga Fisherman's Home,317065206,Maria,,Este,36.72127,-4.37612,Entire home/apt,70,1,7,2022-11-07,0.10,96,365,0,ESFCTU0000290200007575250000000000000000VUT/MA/367801
41258357,-MalagaSunApts- Private Terrace Studio,71255240,Andrea,,Centro,36.725337982177734,-4.4205827713012695,Entire home/apt,111,1,240,2025-09-28,3.47,53,146,39,VFT/MA/35820
41298693,iloftmalaga Villa Miraflores,80225433,Jose,,Este,36.72629,-4.35874,Entire home/apt,432,1,31,2025-08-27,0.64,220,294,9,VFT/MA/15018
41303855,Malaga Centre Victoria,324493296,Stefano,,Centro,36.72662,-4.4139,Entire home/apt,90,4,83,2025-05-20,1.20,1,79,9,ESFCTU0000290200007664110000000000000000vft/ma/375775
41311639,"House Mirador Palomos in Casabermeja, Malaga",311080983,Paola Marina,,Ciudad Jardin,36.87564919222244,-4.381534941494465,Entire home/apt,368,3,10,2025-08-17,0.16,1,248,2,CR/MA/00187
41313478,Habitación  para Chica (only for girl),284525342,Hana,,Ciudad Jardin,36.74703,-4.42093,Private room,33,2,23,2025-09-10,0.44,1,46,11,Exempt
41361373,Letmalaga Carlos Haya 2,317065206,Maria,,Cruz De Humilladero,36.72148,-4.45118,Entire home/apt,87,1,10,2024-11-25,0.15,96,355,1,ESFCTU0000290260009211330000000000000000VFT/MA/332198
41361385,Letmalaga Carlos Haya 3,317065206,Maria,,Cruz De Humilladero,36.72148,-4.45118,Entire home/apt,87,1,16,2025-08-18,0.23,96,365,1,ESFCTU0000290260009211400000000000000000VFT/MA/332257
41361621,Letmalaga Bay Views -,317065206,Maria,,Este,36.72455,-4.39282,Entire home/apt,70,1,28,2024-10-15,0.55,96,365,2,ESFCTU0000290200005390220000000000000000VFT/MA/366717
41375127,"Loft Larios, único y exclusivo, repetirás!",67009934,Jaime,,Centro,36.71759,-4.42103,Entire home/apt,99,3,0,,,1,358,0,CTC - 2018109340
41386800,Del Parque Flats Carreteria AT Penthouse,152016953,Del Parque Flats,,Centro,36.72345,-4.42475,Entire home/apt,50,1,33,2024-10-06,0.49,85,236,1,A/MA/01681
41387707,Del Parque Flats Carreteria Luxurious,152016953,Del Parque Flats,,Centro,36.72375,-4.42426,Entire home/apt,50,1,7,2024-06-04,0.16,85,215,0,A/MA/01681
41387716,Del Parque Flats Carreteria AT Superior,152016953,Del Parque Flats,,Centro,36.72155,-4.42282,Entire home/apt,45,1,4,2025-08-06,0.08,85,232,1,A/MA/01681
41387756,Del Parque Flats Carreteria AT Deluxe,152016953,Del Parque Flats,,Centro,36.72373,-4.4249,Entire home/apt,50,1,0,,,85,251,0,A/MA/01681
41388058,Letmalaga Comedy Studio,317065206,Maria,,Centro,36.72255,-4.42208,Entire home/apt,60,1,10,2025-09-22,0.20,96,348,6,VFT/MA/16996
41401434,THE FOToGRAPHER LOFT,285010915,Domingo,,Centro,36.71152,-4.42733,Entire home/apt,99,2,21,2024-11-28,0.31,5,316,1,vft/ma/34026
41418486,Los Tilos Apartments,325827616,Santiago,,Cruz De Humilladero,36.71389,-4.43703,Entire home/apt,,4,0,,,1,0,0,CTC-2019150822
41432018,Top2Stay Málaga - Near the beach,322543077,Arroyo Del Peral SL,,Centro,36.71991,-4.42337,Entire home/apt,299,1,0,,,2,365,0,A/MA/01348
41442691,Amplio y coqueto apartamento de 2 dormitorios,40571478,La Casa De La Alameda,,Centro,36.71745,-4.42338,Entire home/apt,177,1,18,2025-06-02,0.27,13,32,1,CTC-2017139286
41443826,Luxury Villa in Málaga - Private Pool,31898183,Homerez,,Puerto de la Torre,36.773499,-4.489052,Entire home/apt,400,1,0,,,1,364,0,CTC-2018178757
41444146,San Juan - Apartment in Málaga Centre,322543077,Arroyo Del Peral SL,,Centro,36.71927,-4.42313,Entire home/apt,99,1,27,2021-10-07,0.40,2,338,0,A/MA/01348
41448161,iloftmalaga Plaza Teatro Atico Ii - 6e,80225433,Jose,,Centro,36.72315,-4.42054,Entire home/apt,173,1,41,2024-12-26,0.60,220,292,3,CTC-2019216783
41451614,Precioso apartamento a 50m de la playa en El Palo,326190041,Pedro Jose,,Este,36.71955,-4.3569,Entire home/apt,47,3,67,2025-09-08,0.98,3,274,7,VUT/MA/26705
41464975,"Light, spacious apartment in the Centro Historico",12478875,Anne,,Centro,36.72656,-4.42295,Entire home/apt,99,4,63,2025-08-24,0.92,1,335,16,CTC-2020005766
41476092,Private Rooftop / Prime location / Beyond Quiet,89705945,Antonio.,,Centro,36.72546,-4.41724,Entire home/apt,93,2,262,2025-09-27,3.77,63,249,55,ctc-2019213351
41490206,"""ANTIGUO LABORATORIO, CONVERTIDO EN APARTAMENTO"".",326628050,Montserrat,,Centro,36.72222,-4.41936,Entire home/apt,135,2,109,2025-07-01,1.59,1,303,9,VFT/MA/08550
41500962,Salitre I by ELE Apartments,89812313,Ele,,Centro,36.71184,-4.42807,Entire home/apt,98,1,12,2024-04-07,0.18,106,323,0,VFT/MA/28631   -     ESFCTU0000290220001782630000000000000000VFT/MA/286310
41542384,Letmalaga Cremades Seaside,317065206,Maria,,Este,36.72091,-4.3733,Entire home/apt,80,1,21,2025-01-02,0.33,96,365,3,VFT/MA/32772
41547027,Letmalaga Carlos Haya 6,317065206,Maria,,Cruz De Humilladero,36.72148,-4.45118,Entire home/apt,70,1,31,2025-09-27,0.45,96,356,3,ESFCTU0000290260009211710000000000000000VFT/MA/755968
41578327,Letmalaga Economy Soho Studio,317065206,Maria,,Centro,36.71544,-4.42316,Entire home/apt,50,1,43,2023-12-27,0.63,96,365,0,ESHFTU0000290200007097840010000000000000VUT/MA/237014
41578342,Letmalaga Carlos Haya 4,317065206,Maria,,Cruz De Humilladero,36.72148,-4.45118,Entire home/apt,73,1,17,2025-09-02,0.25,96,365,3,ESFCTU0000290260009211570000000000000000VUT/MA/332267
41578468,Central Picasso Apartment Art location,245521015,Francisco Jose,,Centro,36.72593,-4.41791,Entire home/apt,102,1,13,2025-07-14,0.19,19,62,5,VFT/MA/33509
41601780,Letmalaga Gisela Apartment,317065206,Maria,,Centro,36.7242,-4.42112,Entire home/apt,65,1,40,2025-02-11,0.76,96,363,10,ESFCTU0000290270004822420000000000000000VUT/MA/013737
41602177,Cubo's Cozy & Modern Sol de Malaga,117253760,Juan,,Churriana,36.65053,-4.49973,Entire home/apt,189,1,24,2025-09-24,0.47,32,168,4,VUT/MA/30967
41606203,HOMEABOUT LA MERCED Penthouse I (2BR 2BT),17499500,Homeabout,,Centro,36.72725,-4.41869,Entire home/apt,113,1,45,2025-08-31,0.86,63,344,11,VFT/MA/31457
41613181,7 Condes 1 cozy studio,228835060,Malaga Planners,,Centro,36.724567,-4.416885,Entire home/apt,108,1,0,,,23,312,0,ESFCTU000029027000317186000000000000000000A/MA/013186
41613182,7 Condes 2 2 bedrooms,228835060,Malaga Planners,,Centro,36.724570255,-4.416894457,Entire home/apt,122,1,4,2024-08-14,0.22,23,341,0,ESFCTU000029027000317186000000000000000000A/MA/013186
41613184,7 Condes 3 2 bedroom apartment,228835060,Malaga Planners,,Centro,36.724579,-4.4169,Entire home/apt,122,1,7,2024-07-28,0.16,23,338,0,ESFCTU000029027000317186000000000000000000A/MA/013186
41613186,7 Condes 4 two bedroom apartment,228835060,Malaga Planners,,Centro,36.724567,-4.416888,Entire home/apt,122,1,34,2025-08-14,0.69,23,339,9,ESFCTU000029027000317186000000000000000000A/MA/013186
41613187,7 Condes 5 apartment,228835060,Malaga Planners,,Centro,36.724579,-4.416878,Entire home/apt,156,1,4,2022-04-23,0.09,23,314,0,ESFCTU000029027000317186000000000000000000A/MA/013186
41639988,iloftmalaga Capuchinos Iii - 2a,80225433,Jose,,Centro,36.72878,-4.41992,Entire home/apt,90,1,26,2025-06-21,0.38,220,250,3,CTC-2020003109
41641113,iloftmalaga Calle Alemania Ii,80225433,Jose,,Centro,36.714,-4.42509,Entire home/apt,129,1,33,2025-07-25,0.63,220,297,2,VFT/MA/36552
41651674,The Loft Malaga Center,33807520,Reza,,Centro,36.72576,-4.41805,Entire home/apt,70,4,155,2025-09-16,2.26,2,75,46,VFT/MA/38364
41654565,City Center. Cosy apartment at the heart of Málaga,7698834,Jesús,,Centro,36.72439,-4.41904,Entire home/apt,23,2,325,2025-09-23,4.93,3,1,70,VTF/MA/01020
41671874,Casita en Pedregalejo con terraza,244495495,Busali,,Este,36.72391,-4.36645,Entire home/apt,142,2,34,2025-07-25,0.49,7,364,2,ESFCTU0000290200007166760000000000000000VUT/MA/226629
41678025,"TERRAZA LUMINOSA, RENOVADO Y CONFORTABLE 3BD",44820264,Rocío,,Centro,36.72312,-4.42937,Entire home/apt,108,3,26,2025-09-04,1.32,3,76,12,ESFCTU0000290240000941780000000000000000VFT/MA/378583
41699451,"1-4Cosy City Centre Apartment, Nosquera",256250573,Victoria,,Centro,36.72292,-4.42102,Entire home/apt,76,3,219,2025-09-22,3.20,9,244,51,ESFCTU000029027000417459000000000000000000A/MA/016617
41702430,Letmalaga Souviron Studio,317065206,Maria,,Centro,36.71945,-4.42362,Entire home/apt,57,1,44,2025-09-01,0.64,96,365,1,ESFCTU0000290200006662920000000000000000VFT/MA/370141
41712519,Estudio y parking gratuito en el centro de Málaga,329337507,Marta,,Centro,36.72659,-4.4182,Entire home/apt,99,1,143,2025-09-24,2.09,1,15,16,VFT/MA/38520
41730570,Letmalaga Art Soho Apartment,317065206,Maria,,Centro,36.71376,-4.42488,Entire home/apt,84,1,7,2024-07-28,0.13,96,365,0,VFT/MA/28444
41730643,Letmalaga Economy Jábega Loft,317065206,Maria,,Este,36.72069,-4.37329,Entire home/apt,55,1,30,2025-06-20,0.58,96,350,2,VFT/MA/36779
41757815,Letmalaga Andalucia 2,317065206,Maria,,Cruz De Humilladero,36.71649,-4.43077,Entire home/apt,60,1,9,2024-05-04,0.23,96,365,0,ESFCTU0000290220005688280000000000000000VUT/MA/249020
41757819,Letmalaga Cappuccino 3,317065206,Maria,,Centro,36.73012,-4.41962,Entire home/apt,64,1,19,2025-08-10,0.30,96,363,3,ESFCTU000029027000578518000000000000000000VTFMA215653
41771078,"LAGUNILLAS APARTMENTS, MÁLAGA CENTER",84646336,Elena,,Centro,36.72689,-4.41621,Entire home/apt,1000,5,0,,,7,100,0,VFT/MA/22322
41827667,Piso luminoso de 3 dormitorios en Málaga capital.,140022857,Auxi,,Cruz De Humilladero,36.71649,-4.44898,Entire home/apt,,3,31,2025-08-07,0.59,1,0,3,VFT/MA/36712
41868112,New and Bright-1BD 1BTH- Malaga Centro,331081827,José Carlos,,Centro,36.72615,-4.4199,Entire home/apt,99,1,67,2025-05-19,0.98,1,297,12,VFT/MA/39035
41870739,Modern & Refurbished - 1BD 1BTH - Malaga Centro,331101455,Mª Ángeles,,Centro,36.72501,-4.41959,Entire home/apt,102,1,88,2025-09-20,1.41,1,277,24,VFT/MA/39031
41902864,Camino Suárez 2,293148382,David,,Bailen-Miraflores,36.72706,-4.43779,Entire home/apt,80,7,0,,,2,365,0,CTC-2020003774
41903546,El Teatro Suite/Prime Location/Private Patio,89705945,Antonio.,,Centro,36.72409,-4.41595,Entire home/apt,100,2,166,2025-08-05,2.41,63,263,30,CTC-2019213351
41918863,Letmalaga Sweet Family,317065206,Maria,,Cruz De Humilladero,36.71842,-4.44979,Entire home/apt,75,1,30,2025-07-13,0.48,96,360,3,ESFCTU0000290260004013380000000000000000VUT/MA/215717
41919005,Letmalaga Economy Gevora,317065206,Maria,,Carretera de Cadiz,36.70834,-4.4379,Entire home/apt,61,1,10,2024-11-20,0.19,96,365,2,VFT/MA/20732
41922711,Letmalaga Cappuccino 2,317065206,Maria,,Centro,36.72969,-4.41916,Entire home/apt,64,1,10,2024-09-09,0.24,96,365,0,VFT/MA/20886
41927859,Malaga Center Flat Cathedral Balcony City Views,8544512,Malaga Center Flat,,Centro,36.72028,-4.42085,Entire home/apt,,1,6,2022-07-15,0.09,59,347,0,VFT/MA/37398
41928032,Malaga Center Flat Cathedral Balcony Relax,8544512,Malaga Center Flat,,Centro,36.71993,-4.4203,Entire home/apt,131,1,49,2025-05-06,0.87,59,347,1,VFT/MA/34015
41928267,Malaga Center Flat Cathedral Balcony Views,8544512,Malaga Center Flat,,Centro,36.72025,-4.4197,Entire home/apt,144,1,95,2025-06-26,1.40,59,342,10,VFT/MA/34017
41947126,Letmalaga West Beach,317065206,Maria,,Carretera de Cadiz,36.70376,-4.43416,Entire home/apt,88,1,17,2024-06-14,0.25,96,365,0,VFT/MA/18553
41947196,Letmalaga Carlos Haya 5,317065206,Maria,,Cruz De Humilladero,36.72221,-4.45055,Entire home/apt,65,1,26,2025-08-31,0.42,96,365,3,ESFCTU0000290260009211640000000000000000VUT/MA/750892
41954885,Charming Loft B : Cozy and Close to the Center,332007929,Miguel,,Cruz De Humilladero,36.72014236450195,-4.435857772827148,Entire home/apt,94,2,169,2025-08-22,2.46,2,145,10,ESFCTU0000290540008787750000000000000000VFT/MA/485287
41959689,"Ático con terraza y vistas, parking gratuito",54578512,Jimena,,Carretera de Cadiz,36.69723,-4.43874,Entire home/apt,162,3,6,2025-09-13,0.09,2,12,2,CTC-2020007228
41996356,Moderno y elegante apartamento céntrico,332615776,Ángeles,,Centro,36.72403,-4.41623,Entire home/apt,112,1,214,2025-09-28,3.11,1,237,48,VFT/MA/35639
42023227,Cosy Flat Mar-Go a 400 metros de la playa. Huelin,85253810,Lorena,,Carretera de Cadiz,36.70671,-4.43677,Entire home/apt,,3,59,2025-09-15,0.88,1,0,13,CTC2020014174
42031309,Refino 11 Centro de Malaga,122369926,Egly,,Centro,36.72703,-4.41867,Entire home/apt,89,28,31,2025-07-31,0.49,2,269,6,ESFCTU000029027000461780000000000000000CTC20192155799
42058092,Habitación privada en apartamento bien comunicado,333355438,Alicia,,Teatinos-Universidad,36.72217,-4.4666,Private room,47,1,48,2025-08-24,0.70,2,159,21,CTC-2019111264
42058352,Letmalaga Andalucia 1,317065206,Maria,,Cruz De Humilladero,36.7174,-4.42967,Entire home/apt,60,1,13,2024-10-01,0.21,96,365,1,ESFCTU0000290220006965690000000000000000VUT/MA/249734
42058353,Letmalaga Andalucia 3,317065206,Maria,,Cruz De Humilladero,36.71602,-4.42979,Entire home/apt,60,1,8,2024-01-03,0.12,96,365,0,VFT/MA/28887
42058363,Letmalaga Andalucia 4,317065206,Maria,,Cruz De Humilladero,36.71671,-4.43007,Entire home/apt,60,1,29,2024-01-27,0.42,96,365,0,ESFCTU0000290220006965830000000000000000VUT/MA/288883
42066356,dudi's peppers LOVE,333417461,Andrea,,Churriana,36.65681,-4.4728,Private room,79,1,3,2025-09-21,0.05,3,22,2,VFT/MA/39117
42083232,El Marques - Calle Cister - Historic Center,333710971,Adriana,,Centro,36.71977,-4.41882,Entire home/apt,314,3,84,2025-09-14,1.36,1,344,7,VFT/MA/19950
42087380,Letmalaga Cremades Sea Views,317065206,Maria,,Este,36.71774,-4.35159,Entire home/apt,73,1,17,2024-10-06,0.27,96,365,1,VFT/MA/28886
42088073,"Salles Málaga Centro, Economic",274446073,Yolanda,,Centro,36.72112,-4.42738,Private room,245,1,9,2025-09-01,0.15,4,0,1,H-MA-01664
42136238,Central and Modern Apartment with Rooftop Terrace!,42888597,Kevin,,Centro,36.71387,-4.42993,Entire home/apt,84,3,246,2025-09-02,3.90,1,36,38,ESFCTU0000290220006956300000000000000000VUT/MA/416509
42222753,Confortable y luminoso piso-5 camas.,335378103,Maria José,,Ciudad Jardin,36.73887,-4.41795,Entire home/apt,62,3,76,2025-08-22,1.11,1,16,10,ESFCTU00E029027000076670000000000000000000TECLU000051 VFT/MA/39471
42224606,Larios Premium Apartments -B-,185678490,Gabriel,,Cruz De Humilladero,36.71347,-4.43883,Entire home/apt,84,2,23,2025-09-25,0.37,3,334,3,ESFCTU0000290220002609820000000000000000VFT/MA/305479
42244282,C28 · Mitjana Luminous Penthouse,5890675,Ana,,Centro,36.722324,-4.420922,Entire home/apt,,1,128,2025-08-30,1.87,82,339,20,ESFCTU0000290270005091470000000000000000VUT/MA/421208
42248999,Larios Premium Apartments -A-,185678490,Gabriel,,Cruz De Humilladero,36.71358,-4.43764,Entire home/apt,78,2,15,2025-04-18,0.24,3,309,2,ESFCTU0000290220002609820000000000000000VFT/MA/305479
42261255,Moderno y acogedor apartamento con balcón en el centro de Málaga - 4 pax,335772675,Maria De Los Angeles,,Centro,36.71698,-4.42302,Entire home/apt,120,3,134,2025-09-12,1.97,1,144,28,CTC-20020012763
42264849,Letmalaga Comedy Top,317065206,Maria,,Centro,36.72366,-4.42113,Entire home/apt,55,1,31,2025-09-29,0.60,96,0,14,VFT/MA/16996
42285604,Centrico Apartamento en Malaga Capital,16235919,Mercedes,,Centro,36.72304,-4.41934,Entire home/apt,97,2,168,2025-09-23,3.24,1,282,38,VFT/MA/41207
42308266,Super-central double bedroom in Málaga,335529877,Anna,,Centro,36.7183,-4.41895,Private room,56,2,461,2025-09-16,6.77,1,37,94,Exempt
42310926,"Apartamento independiente dos habitaciones, Málaga",333355438,Alicia,,Teatinos-Universidad,36.72114,-4.46644,Entire home/apt,89,1,15,2025-09-07,0.58,2,74,5,CTC-2019111264
42311558,Homely Málaga Cristo Deluxe 2,101418638,Margarita,,Centro,36.72812,-4.41421,Entire home/apt,89,1,36,2025-09-20,0.67,44,215,20,ESFCTU0000290200007224170000000000000000VUT/MA/384008
42312701,Confortable and strategic location to enjoy Malaga,336338612,Valentino,,Cruz De Humilladero,36.71187,-4.43618,Entire home/apt,80,3,15,2023-08-14,0.24,1,0,0,VFT/MA/31590
42331297,Vistas a la bahía de Málaga desde una villa única,336578289,Javier,,Este,36.72753,-4.39327,Entire home/apt,1066,4,81,2025-09-28,1.29,1,312,17,VFT/MA/39358
42368981,DL Patio Málaga,152857998,Leo,,Centro,36.724361,-4.427544,Entire home/apt,86,1,111,2025-09-21,1.63,6,327,14,VFT/MA/27388
42372243,Casa Pirulo Sea View,2477923,Caleta Homes,,Este,36.72236,-4.38916,Entire home/apt,559,1,54,2025-09-26,0.80,86,299,10,ESFCTU0000290200002425020000000000000000VUT/MA/398786
42373544,LU&CIA Mediterraneo,126386697,Lu&Cia,,Este,36.72312,-4.38967,Entire home/apt,118,1,33,2025-06-23,0.49,40,293,8,CTC-2020023484
42423503,Let malaga Clemens 2,317065206,Maria,,Centro,36.7226,-4.41622,Entire home/apt,69,1,8,2022-05-14,0.12,96,365,0,VFT/MA/25477
