id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
17783016,Stunning Views Near The Beach.,13522693,Aterian,GuipÃºzcoa,Zarautz,43.28597,-2.16163,Entire home/apt,191,1,50,2025-08-08,0.48,17,74,3,ESFCTU00002000100063330800000000000000000000ESS011797
17793050,Apartment in Downtown,121529787,Angel Y María,Vizcaya,Bilbao,43.26727,-2.91707,Entire home/apt,137,30,31,2022-08-28,0.31,1,23,0,E-BI 311
17799075,Unique apartment  old town of Getaria,114226394,Mikel,GuipÃºzcoa,Getaria,43.30248,-2.20399,Entire home/apt,114,2,211,2025-09-15,2.04,1,241,17,ESS00920
17803424,Amplio apartamento en el corazón del País Vasco,33281957,Conchi,Vizcaya,Mallabia,43.19074,-2.52881,Entire home/apt,101,1,50,2025-09-07,0.50,1,86,4,ESFCTU00004800900100067500000000000000000000EBI005777
17828314,Magnifico piso de lujo en Urdaibai cerca /MUNDAKA,94665219,Guillermo,Vizcaya,Busturia,43.38986,-2.69452,Entire home/apt,200,2,75,2025-09-07,0.73,1,361,10,ESFCTU00004801000105014000000000000000000000EBI003241
17853556,Bilbao centro. LBI-124,119829105,Irene,Vizcaya,Bilbao,43.25723,-2.9332,Private room,,1,221,2025-09-19,2.14,1,0,27,LBI-124
17916296,"Agradable, Muy Soleado y Céntrico, wifi y 2 Camas",122777818,Yolanda,Vizcaya,Bilbao,43.26545,-2.92164,Private room,,1,480,2025-09-25,4.66,2,5,17,L-BI-237
17920430,Villa Isabela Bakio Rooms I (Nº Reg.L-BI-94),120406121,Iñaki,Vizcaya,Bakio,43.42745,-2.81228,Private room,65,1,53,2025-09-18,0.52,3,332,8,ESHFTU00004801000002912300300000000000000000LBI000948
17921442,Villa Isabela Bakio Rooms V (Nº Reg. L-BI-94),120406121,Iñaki,Vizcaya,Bakio,43.42946,-2.81139,Private room,88,1,23,2025-06-01,0.22,3,334,3,ESHFTU00004801000002912300300000000000000000LBI000948
17937167,"Piso en Lekeitio, Costa Vasca, Bizkaia.",97970926,Bizkaia Flats 5,Vizcaya,Lekeitio,43.36149,-2.50685,Entire home/apt,111,2,85,2025-09-01,0.83,2,89,7,EBI440
17938301,"EPELETXE: Acogedor, céntrico y al lado de la playa",123027405,Jon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31936,-1.98319,Entire home/apt,152,2,462,2025-09-08,4.49,2,21,45,ESFCTU00002000800031558600000000000000000000ESS000687
17942183,Apartment renovated in city centre with terrace,102674840,Iker,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31631,-1.98002,Entire home/apt,182,2,117,2025-09-26,1.14,1,5,18,ESFCTU00002000800017926300000000000000000000ESS009765
17955351,Centrico. 3 dormitorios. Numero registro E-BI-384,6767520,M Concepción,Vizcaya,Bermeo,43.4209,-2.7216,Entire home/apt,,2,107,2025-09-14,1.05,1,8,9,
17968285,"Apartamento a 50m. de la playa en Ea, Urdaibai.",123392675,Leire,Vizcaya,Ea,43.38085,-2.58515,Entire home/apt,160,3,16,2025-06-24,0.16,2,365,1,ESFCTU0000480100011195880000000000000000000000EBI9313
17972841,Always Easy I Matia,5254782,Always Easy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31366,-2.00201,Entire home/apt,248,1,17,2025-08-19,0.17,28,122,1,ESPCNT00002000800015601100000000000000000000000000003
18001362,Apartamento Andoaga,123693933,Belen,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30998,-2.00626,Entire home/apt,141,2,245,2025-09-28,2.45,1,160,40,ESFCTU00002000800029105700000000000000000000ESS012877
18029186,3 bedroom flat | 250m from the beach,124005684,Ander,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32333,-1.97284,Entire home/apt,170,4,115,2025-09-13,1.12,1,92,23,ESFCTU00002000700047695200000000000000000000ESS009370
18032330,Sereno refugio en barrio residencial,13725999,Jose Ignacio,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31058,-2.01272,Entire home/apt,170,2,225,2025-06-29,2.18,4,141,9,ESFCTU00002001000007098300000000000000000000ESS001167
18045977,"Agradable, Muy Soleado y Céntrico ,wifi, cama 1,50",122777818,Yolanda,Vizcaya,Bilbao,43.26442,-2.922547,Private room,,1,523,2025-09-25,5.07,2,5,10,L-BI-237
18049562,Zarautz apartment close tt beach&parking gess00996,67285094,Gorka,GuipÃºzcoa,Zarautz,43.28506,-2.17784,Entire home/apt,102,3,97,2025-06-27,0.94,1,162,7,ESFCTU00002000100063998000000000000000000000ESS009963  ESS00996
18051727,Plaza B | Local Rentss,12954077,Local Rentss,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30871,-1.98036,Entire home/apt,143,1,135,2025-07-03,1.31,14,328,14,ESS01266
18054221,Casa rural Lecea,124254764,Francisco Javier,Ãlava,San MillÃ¡n,42.90814,-2.41623,Entire home/apt,375,2,21,2025-08-22,0.29,3,330,4,XVI00119
18055688,"Apartamento Rural ""Heredia""",124254764,Francisco Javier,Ãlava,San MillÃ¡n,42.90791,-2.4155,Entire home/apt,130,2,32,2025-09-06,0.32,3,345,5,XVI00119
18056038,"Apartamento Rural ""Bikuña""",124254764,Francisco Javier,Ãlava,San MillÃ¡n,42.90818,-2.41736,Entire home/apt,130,2,22,2023-09-11,0.22,3,0,0,XVI00119
18071661,Céntrico apartamento para 4personas,69546956,Garikoitz,Vizcaya,Bilbao,43.25582,-2.92613,Entire home/apt,103,2,242,2025-09-10,2.35,2,25,33,ESFCTU00004802600029649600000000000000000000EBI003076
18090179,GREAT LOCATION Guggenheim! 130m2 - Parking & Art,16126315,Xabi&Almu,Vizcaya,Bilbao,43.26423,-2.93517,Entire home/apt,327,2,376,2025-09-28,3.71,24,74,47,ESFCTU00004802200031965400000000000000000000EBI002916
18108490,Habitación doble en el centro de Vitoria.,45371662,Guesthouse,Ãlava,Vitoria-Gasteiz,42.84425,-2.67105,Private room,44,1,19,2025-07-19,0.18,6,84,3,HVI0343
18153800,Amplio apartamento en casco medieval,34265055,Javier,GuipÃºzcoa,Hondarribia,43.36414,-1.79211,Entire home/apt,100,2,126,2025-09-14,1.26,1,152,19,ES00973
18164617,Central and Cozy Apartment with a view and terrace,10863820,Apartamento Egia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31688,-1.97422,Entire home/apt,170,4,112,2025-09-26,1.09,1,68,22,REGISTRO VIVIENDAS PARA USO TURÍSTICO DEL GOBIERNO VASCO N. ESS00971
18169668,Luxury  apartment Plaza Zubieta,125331027,Joseba,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31649,-1.98633,Entire home/apt,276,2,269,2025-09-13,2.65,1,331,29,ESS01374
18193151,LASAILEKU HABITACION 2 Y 3,19277210,Iñaki,Vizcaya,Sondika,43.28211,-2.92164,Private room,276,2,11,2019-08-20,0.11,8,93,0,ESHFTU00004802900002938500500000000000000000000LBI535
18220148,Suite Gilda en 7Kale B&B /Casco Viejo Bilbao,48671909,Patricia,Vizcaya,Bilbao,43.25784,-2.92542,Entire home/apt,204,1,26,2025-07-04,0.26,7,160,2,HBI-01111
18235151,Home in Donostia,125965370,Pilar,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30745,-1.96651,Entire home/apt,202,2,70,2025-08-12,0.68,1,344,4,ESS1073
18246091,"Agradable y tranquilo caserio en Altzo, Tolosaldea",114148900,Maite,GuipÃºzcoa,Altzo,43.102104,-2.083708,Entire home/apt,160,6,120,2025-09-10,1.20,1,30,11,ESFCTU00002000500081560300000000000000000000ESS010558
18316500,Original hamlet at the heart of Gipuzkoa,76503394,Pagorriaga,GuipÃºzcoa,Beasain,43.10273,-2.21645,Entire home/apt,190,2,72,2025-08-25,0.80,1,221,7,KSS00120
18325705,Apartamento nuevo a un paso de San Sebastián,126782049,Apartamentos,GuipÃºzcoa,Hernani,43.26994,-1.97191,Entire home/apt,,2,20,2021-10-26,0.20,6,0,0,TSS00068
18329001,Apartamento nuevo a un paso de San Sebastián N.5,126782049,Apartamentos,GuipÃºzcoa,Hernani,43.26994,-1.97191,Entire home/apt,,2,29,2025-07-28,0.28,6,0,1,TSS00068
18338041,Apartamento nuevo a un paso de San Sebastián N.4,126782049,Apartamentos,GuipÃºzcoa,Hernani,43.26994,-1.97191,Entire home/apt,,2,25,2025-02-09,0.24,6,0,1,TSS00068
18352873,Apartamento nuevo a un paso de San Sebastián N.6,126782049,Apartamentos,GuipÃºzcoa,Hernani,43.26994,-1.97191,Entire home/apt,,2,21,2025-03-23,0.20,6,0,1,TSS00068
18353407,Apartamento nuevo a un paso de San Sebastián N.7,126782049,Apartamentos,GuipÃºzcoa,Hernani,43.26994,-1.97191,Entire home/apt,,2,18,2025-07-26,0.18,6,0,1,TSS00068
18372113,Apartamento nuevo a un paso de San Sebastián N.8,126782049,Apartamentos,GuipÃºzcoa,Hernani,43.26994,-1.97191,Entire home/apt,,2,9,2019-07-27,0.09,6,0,0,TSS00068
18381521,"Confortable & brighty flat. Bec, Barakaldo, Bilbao",127310722,Iker,Vizcaya,Barakaldo,43.28015,-2.98093,Entire home/apt,111,4,165,2025-04-20,1.61,2,170,2,ESFCTU00004801500022336600000000000000000000EBI016537
18398524,Apartamento en Akorda,127466023,Agurtzane,Vizcaya,Ibarrangelu,43.39906,-2.66024,Entire home/apt,96,3,20,2025-07-20,0.21,1,120,2,TBI00008
18401008,Rural house sea view by Gametxo,127485429,Jose Ramon,Vizcaya,Ibarrangelu,43.40617,-2.67226,Entire home/apt,363,1,56,2025-08-24,0.62,3,299,11,HBI01200
18411377,Etxarri,80463557,"Smiling Rentals, S.L.",GuipÃºzcoa,Hondarribia,43.3672,-1.79431,Entire home/apt,132,1,37,2025-03-16,0.37,18,82,2,ESFCTU00002001300054318100000000000000000000ESS011003
18426791,ATICO TORRONTERO EBI637,46934742,Saioa,Vizcaya,Mundaka,43.40734,-2.70091,Entire home/apt,165,6,28,2023-09-05,0.28,2,241,0,EBI637
18444361,Centrico y Bonito Apartamento,23697445,Alicia O Ana,Ãlava,Vitoria-Gasteiz,42.84203,-2.66531,Entire home/apt,,2,30,2025-08-25,0.30,3,0,9,ESFCTU00000100900058673500000000000000000000EVI002114
18455950,"Etxie La casa de Mundaka, hogar en Urdaibai EBI326",95714685,Julene,Vizcaya,Mundaka,43.40359,-2.70225,Entire home/apt,152,2,35,2025-01-29,0.34,4,336,1,ESFCTU0000480100006760370000000000000000000000EBI3263
18480616,"EGUZKITZE-2 Alojamiento RURAL, PRIVADO, 2 personas",120606875,Mamen,GuipÃºzcoa,Abaltzisketa,43.0469856262207,-2.097058057785034,Entire home/apt,105,5,7,2024-06-06,0.07,2,20,0,ESHFTU00002000500000004700200000000000000000LSS000854
18495760,Apartment close to Guggenheim + free parking,4589289,Iñaki & Ainara,Vizcaya,Bilbao,43.267971,-2.926171,Entire home/apt,92,2,323,2025-09-19,3.19,1,307,33,ESFCTU00004802600028576600000000000000000000EBI004125
18517103,Boga | Parte Vieja. WiFi,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32534,-1.98267,Entire home/apt,,1,109,2025-09-17,1.07,92,0,12,ESFCTU00002000800047045200000000000000000000ESS012714
18543738,Habitacion Privada Independiente Centro Historico.,55151281,Ari,Ãlava,Vitoria-Gasteiz,42.84885,-2.67285,Private room,67,2,146,2025-07-14,1.43,1,85,5,
18554554,Verona | Centre. AC and WiFi,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3208,-1.9814,Hotel room,224,1,100,2025-09-18,0.98,92,70,9,ESFCTU00002000800051721800000000000000000000ESS012792
18578227,Aloka Rooms Sopela.Atxabiribil L-BI-93,122630211,Ibon,Vizcaya,Sopelana,43.38219,-2.98679,Private room,72,4,2,2025-07-06,0.02,2,0,1,
18607921,"Casa ""Mirador al Puerto Deportivo""",129128399,Maite,Vizcaya,Bermeo,43.42114,-2.72047,Entire home/apt,75,3,71,2025-05-23,0.70,1,363,2,ESFCTU00004801000023102100000000000000000000EBI019585
18609507,"Habitación con baño privado en chalet

EBI01804",29677636,Miren,Vizcaya,Dima,43.12416,-2.76241,Private room,104,2,22,2025-05-22,0.22,2,0,1,EBI01804
18612190,In the heart of the Basque Country.,129276470,Belen,GuipÃºzcoa,OÃ±ati,43.02201,-2.37849,Entire home/apt,376,6,27,2025-08-10,0.27,1,352,2,ESFCTU00002001500064717300000000000000000000ESS034109
18622327,"PISO EN Elantxobe/WITH TERRACE,+wifi. Bizkaia.",129366167,Bizkaia Flats 5,Vizcaya,Elantxobe,43.40353,-2.63936,Entire home/apt,104,2,76,2025-06-15,0.75,3,104,5,EBI407
18623719,"Quiet apartment old town Bilbao, WiFi.",129377761,Fernando,Vizcaya,Bilbao,43.25819,-2.9258,Entire home/apt,181,2,489,2025-09-24,4.84,1,290,60,ESFCTU00004802600035570400000000000000000000EBI004422
18629276,"Pacific, amazing sea views",98189424,Iberorent Apartments,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32544,-1.97285,Entire home/apt,330,1,117,2025-09-14,1.16,25,70,13,ESFCTU0AF22000700039968800000000000000000000ESS012085
18641428,Apartment in Elantxobe/With TERRACE+ wifi.Bizkaia.,129366167,Bizkaia Flats 5,Vizcaya,Elantxobe,43.40349,-2.63943,Entire home/apt,111,2,54,2025-06-08,0.53,3,11,1,EBI406
18648723,Buena situación junto al Palacio Congresos Europa,22156228,Ruben,Ãlava,Vitoria-Gasteiz,42.8526,-2.68415,Entire home/apt,90,1,102,2020-03-14,1.00,1,36,0,
18653731,Mitxelena,40549256,Egona,GuipÃºzcoa,Zarautz,43.2833,-2.16416,Entire home/apt,121,1,52,2023-11-12,0.52,11,94,0,ESS1256
18699501,Zabaleta Beach by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.324920654296875,-1.973510980606079,Entire home/apt,,2,37,2025-09-22,0.40,149,0,6,ESFCTU00002000700024278600000000000000000000ESS002438
18700960,"La Casa de Mundaka, en el puerto viejo",60051250,Antonella,Vizcaya,Mundaka,43.40831,-2.69939,Entire home/apt,230,2,116,2025-08-15,1.16,2,347,11,LBI-139
18711880,Mimenza. Orduña EBI -351,130100020,Mª Carmen,Ãlava,UrduÃ±a-OrduÃ±a,42.99405,-3.0112,Entire home/apt,106,15,9,2024-10-01,0.09,1,64,1,
18715378,Room 3 - Malba,45080632,Ana,GuipÃºzcoa,Azpeitia,43.18499,-2.27258,Private room,88,2,16,2023-10-15,0.16,4,339,0,Exempt
18724881,Basque cosy studio with garden views,9362742,Xabier,Vizcaya,Iurreta,43.1818,-2.64085,Private room,81,2,60,2025-09-13,0.59,2,74,3,ESHFTU00004800900115273200100000000000000000LBI000171
18730610,New Studio 3km/Guernica-Urdaibai,130268799,New Studio,Vizcaya,Mendata,43.29768,-2.65015,Entire home/apt,66,3,214,2025-08-24,2.16,1,183,36,LBI91
18733413,Enrique's house-Near old town-economical parking,130294645,Enrique,Vizcaya,Bilbao,43.26559,-2.9203,Entire home/apt,,3,290,2025-09-22,2.85,1,0,37,E-BI-541
18753187,Apartment with Feng Shui very central,6816067,Carolina,Vizcaya,Bilbao,43.2657,-2.91981,Entire home/apt,73,3,209,2025-08-23,2.09,1,147,27,ESFCTU00004802500009614700000000000000000000EBI003427
18772859,"CASCO VIEJO a 5 mins, 3 hab.+WIFI +Garaje opcional",65042652,Iker,Vizcaya,Bilbao,43.25206,-2.92165,Entire home/apt,103,7,196,2024-12-09,1.93,7,358,2,ESFCTU00004802600035147800000000000000000000EBI003610
18783906,"Beautiful and bright apartment port and beach, dow",127553514,Julia,Vizcaya,Lekeitio,43.36492,-2.50459,Entire home/apt,140,2,48,2025-08-30,0.48,1,243,4,ESFCTU00004801100000689300000000000000000000EBI003292
18784899,Always Easy | Ático Plaza,5254782,Always Easy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32338,-1.97447,Entire home/apt,159,1,89,2025-09-10,0.88,28,198,6,ESFCTU00002000700003340700000000000000000000ESS015269
18800226,Suite con baño y cocina independiente,118514130,Mar,Vizcaya,Sopelana,43.38904,-2.98806,Private room,100,2,205,2025-09-19,2.07,1,314,34,ESHFTU0000480300003530800010000000000000000000LBI1101
18826101,"Habitación Arbol Cuadrado, Zabalgana",131087210,Antonia,Ãlava,Vitoria-Gasteiz,42.84752,-2.70231,Private room,35,2,19,2025-09-28,0.19,3,337,6,
18854251,Próximo al Casco Viejo zona tranquila.,131327114,Susana,Vizcaya,Bilbao,43.25075,-2.92179,Private room,35,2,462,2025-09-28,4.57,1,45,59,LBI 121
18860570,Precioso apartamento a 5 minutos de la playa,130949215,Rafael,Vizcaya,Getxo,43.35381,-3.01483,Entire home/apt,,5,65,2025-08-27,0.65,2,0,4,E BI-01079
18871618,Habitación BAHIA baño privado y terraza compartida,131486269,Begoña,Vizcaya,Gorliz,43.40603,-2.94434,Private room,45,1,230,2025-09-26,2.26,3,52,80,L-BI-119
18876451,Habitación acogedora,131523372,Marian,Vizcaya,Bilbao,43.2549,-2.93367,Private room,57,2,135,2025-09-22,1.33,2,12,23,
18889894,3 habitaciones en primera linea . Paradisiaco.,81325399,Raquel,GuipÃºzcoa,Mutriku,43.3104,-2.37998,Entire home/apt,198,3,13,2025-01-06,0.13,1,335,1,ess02915
18904140,Beach House 2 by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32440948486328,-1.976699948310852,Entire home/apt,365,2,44,2025-07-04,0.46,149,304,5,ESFCTU00002000700071092600000000000000000000ESS004810
18904141,Be Bop by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32373809814453,-1.9814510345458984,Entire home/apt,252,2,51,2025-08-28,0.69,149,329,12,ESFCTU00002000800039402400000000000000000000ESS004917
18904153,Bella Easo 2 by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31833,-1.98403,Entire home/apt,408,2,68,2025-09-17,0.74,149,307,11,ESS01321
18904156,Bella Easo 3 by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31731414794922,-1.9849649667739868,Entire home/apt,433,2,34,2025-08-30,0.36,149,330,8,ESFCTU00002000800054353800000000000000000000ESS013670
18904202,Colon by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32229,-1.9765,Entire home/apt,381,2,86,2025-09-13,0.88,149,310,10,ESFCTU00002000700004847000000000000000000000ESS010758
18904215,Dear Oldie by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.321693420410156,-1.97576904296875,Entire home/apt,267,2,74,2025-08-27,0.76,149,330,11,ESFCTU00002000700055417900000000000000000000ESS014082
18904261,Easo Suite 1 by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31758,-1.97942,Entire home/apt,308,2,41,2025-09-07,0.45,149,292,7,ESFCTU00002000800046478900000000000000000000ESS004937
18904293,Easo Suite 2B by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31868362426758,-1.980093002319336,Entire home/apt,304,2,51,2025-09-21,0.56,149,298,9,ESFCTU00002000800046480200000000000000000000ESS008832
18904487,Fuenterrabia by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31888961791992,-1.9823520183563232,Entire home/apt,,2,68,2025-08-13,0.68,149,276,7,ESFCTU00002000800019623900000000000000000000ESS015669
18904514,Garibay Terrace by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.320648193359375,-1.9835580587387085,Entire home/apt,361,2,99,2025-09-18,1.09,149,302,15,ESFCTU00002000800034652800000000000000000000ESS008904
18904579,Hika Mika by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32371520996094,-1.9855600595474243,Entire home/apt,448,2,80,2025-09-01,0.86,149,304,9,ESFCTU00002000800009500600000000000000000000ESS013221
18904825,Koxtape by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31917953491211,-1.9824169874191284,Entire home/apt,440,2,53,2025-08-05,0.55,149,61,7,ESFCTU00002000800009177000000000000000000000ESS008856
18904863,La Concha Suite 2 by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3192253112793,-1.983847975730896,Entire home/apt,236,2,49,2025-09-19,0.49,149,298,16,ESFCTU00002000800045697500000000000000000000ESS018673
18905047,Duke by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32009,-1.97401,Entire home/apt,243,2,37,2025-09-10,0.41,149,330,7,ESFCTU00002000700034771900000000000000000000ESS003536
18905253,Oteiza by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32383728027344,-1.9824910163879395,Entire home/apt,547,2,69,2025-09-22,0.69,149,273,17,ESFCTU00002000800023285200000000000000000000ESS015647
18905276,Palacio Miramar by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31504821777344,-2.0007660388946533,Entire home/apt,387,2,19,2025-09-15,0.21,149,339,3,ESS00556
18905412,Playa de La Concha 7 by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.318477630615234,-1.98368501663208,Entire home/apt,412,2,55,2025-09-18,0.62,149,317,6,ESFCTU00002000800046723000000000000000000000ESS005594
18905416,Playa de La Concha 4 by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.321449279785156,-1.9847849607467651,Entire home/apt,651,2,40,2025-09-15,0.51,149,329,10,ESS00352
18905511,Santa María by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3237419128418,-1.9872210025787354,Entire home/apt,277,2,105,2025-09-19,1.17,149,303,29,ESFCTU00002000800050536900000000000000000000ESS008911
18906254,Zurriola Zinema by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.324981689453125,-1.973363995552063,Entire home/apt,316,2,56,2025-09-03,0.56,149,303,12,ESFCTU00002000700063674500000000000000000000ESS026443
18907436,Marina Suite by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.315738677978516,-1.9860650300979614,Entire home/apt,251,2,77,2025-08-30,0.76,149,331,7,ESFCTU000020008000419994000000000000000000000ESS14057
18925685,"Apartamento moderno  junto a la playa.
ESS01177",131915603,Javier,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3247,-1.98266,Entire home/apt,188,2,328,2025-09-25,3.28,1,280,48,ESFCTU00002000800052033100000000000000000000ES0011771
18929864,Las mejores vistas sobre la Bahía,62219635,Jesus,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3204,-2.0074,Entire home/apt,114,2,202,2025-09-26,2.01,1,54,14,LSS00207 ESHFTU00002001000007144700100000000000000000LSs002079
18954899,Luminoso y moderno Apartamento,23697445,Alicia O Ana,Ãlava,Vitoria-Gasteiz,42.83992,-2.66778,Entire home/apt,,2,24,2025-08-30,0.24,3,0,4,ESFCTU00000100900018925700000000000000000000EVI002082
18967372,Villa Lujanbio CLIMATIZET POOL 30º,47263281,Lujanbio,GuipÃºzcoa,Hernani,43.26601,-1.97929,Entire home/apt,700,5,58,2025-09-07,0.59,1,321,7,ESS01078
18971474,Luxury Arquillos Vitoria - EVI0063,7859412,Javier,Ãlava,Vitoria-Gasteiz,42.84603,-2.67305,Entire home/apt,104,2,44,2025-09-16,0.44,5,4,10,EVI 0063 ESFCTU000001006000038042000000000000000000000EVIOO635
19014159,"Habitación cómoda y luminosa, con baño privado.",67968864,Esther,Ãlava,Vitoria-Gasteiz,42.85891,-2.69143,Private room,,1,113,2025-07-14,1.12,1,0,8,LVI0019
19025537,Habitación FARO  baño privado y terraza compartida,131486269,Begoña,Vizcaya,Gorliz,43.40589,-2.94311,Private room,50,1,265,2025-09-29,2.62,3,54,73,
19048576,"Habitación Céntrica Zarautz, 5 min de la playa!",51936806,"Viralata, Nana & Ágatha",GuipÃºzcoa,Zarautz,43.28568,-2.178,Private room,,2,27,2018-11-11,0.27,1,0,0,
19064120,Casa rural   cerca de San juan de Gaztelugatxe,3931497,Mañuko,Vizcaya,Bermeo,43.39802,-2.75822,Private room,1045,2,1,2017-08-05,0.01,1,361,0,xBI00069
19070781,"Basagoiti Suite, EBJ 365",128070241,Susana,Vizcaya,Getxo,43.34934,-3.01167,Entire home/apt,65,1,225,2025-09-20,2.24,1,254,40,EBJ 365
19071057,"Habitación con cama doble (1,35cm.)",132953998,Eneko,Vizcaya,Markina-Xemein,43.27102,-2.49753,Private room,38,1,268,2025-09-28,4.30,2,351,36,LBI00632
19079431,★ Beach & City - Neighbourhood of Gros ★,122050593,Kiwi Casas,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32266,-1.97558,Entire home/apt,337,1,250,2025-07-09,2.47,17,262,9,ESFCTU00002000700051087800000000000000000000ESS016275
19085006,Ap San Sebastian Matia 6 places 5 min beach WIFI,6647633,Igor,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31314,-2.00381,Entire home/apt,,7,46,2025-08-10,0.46,5,6,3,ESS 01151
19085181,Ap San Sebastian Heriz 6 places 5 min beach WIFI,6647633,Igor,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3139,-2.0022,Entire home/apt,,1,35,2025-08-09,0.35,5,0,1,ESS01150
19096673,Piso Céntrico a 2 minutos de la Concha,133395812,Jaione,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31616,-1.98505,Entire home/apt,153,30,37,2024-07-31,0.37,10,139,0,ESFCNT00002000800010715000000000000000000000000000003
19126408,Central flat - ideal 2-4pax- Parking available.,97351910,Jaime,Vizcaya,Bilbao,43.25719,-2.92738,Entire home/apt,138,3,29,2022-06-14,0.29,1,127,0,ESFCTU00004802700049518600000000000000000000EBI001674
19132957,PARKING FREE !+ PISO NUEVO+ TERRAZA+WIFI,45452223,Iñaki,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.309944,-1.971924,Entire home/apt,174,2,146,2025-09-27,1.64,1,34,24,ESFCTU00002001200038516600000000000000000000ESS011818
19148264,Claudio apartment ESS01212,133881181,Eva,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32438,-1.97072,Entire home/apt,162,2,218,2025-09-18,2.18,1,64,30,ESFCTU00002000700023982300000000000000000000ESS012121
19158069,Incredible apartment in centre of Bilbao  EBI447,127852243,Teresa,Vizcaya,Bilbao,43.26399,-2.93173,Entire home/apt,263,5,246,2025-09-27,2.46,1,237,28,
19179466,"Kresala etxea,2 min puerto ,WiFi free",134081463,N,Vizcaya,Bermeo,43.41692,-2.72327,Entire home/apt,93,3,22,2024-05-26,0.22,1,265,0,EBI00993
19193174,Habitación en la zona más céntrica.,45371662,Guesthouse,Ãlava,Vitoria-Gasteiz,42.84362,-2.6677,Private room,79,1,13,2024-09-07,0.14,6,78,0,
